attribution_id,cabinet_id,skew_photo_id,skew_photo_row_in_csv,skew_photo_source,skew_reason,impact_weight,raw_csv_filename
ATTR-0037,PDU-A02,PHT-2026-1004,6,班组巡检App-v1,异常发生前21.5h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0038,PDU-A02,PHT-2026-1004,6,班组巡检App-v1,异常发生前23.8h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0039,PDU-A02,PHT-2026-1008,10,班组巡检App-v1,异常发生前5.6h拍摄（紧邻异常窗口）;现场读数80.0℃，已过阈值;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0040,PDU-A02,PHT-2026-1018,20,班组巡检App-v1,异常发生前2.5h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0041,PDU-A02,PHT-2026-1018,20,班组巡检App-v1,异常发生前2.8h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0042,PDU-A02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前5.8h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,95.0,normalized_photos.csv
ATTR-0043,PDU-A02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前8.1h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0044,PDU-A02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前12.4h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0045,PDU-A02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前12.6h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0046,PDU-A02,PHT-2026-2014,36,算法巡检系统-v2,异常发生前5.2h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='母线排'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0047,PDU-A02,PHT-2026-2001,23,算法巡检系统-v2,异常发生前3.8h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0048,PDU-A02,PHT-2026-2004,26,算法巡检系统-v2,异常发生前1.2h拍摄（紧邻异常窗口）;处理意见='观察运行'，问题可能延续;现场读数77.0℃，已过阈值;部位='进线端子'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0049,PDU-A02,PHT-2026-2004,26,算法巡检系统-v2,异常发生前2.4h拍摄（紧邻异常窗口）;处理意见='观察运行'，问题可能延续;现场读数77.0℃，已过阈值;部位='进线端子'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0050,PDU-A02,PHT-2026-2002,24,算法巡检系统-v2,异常发生前2.1h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0051,PDU-A02,PHT-2026-2003,25,算法巡检系统-v2,异常发生前8.8h拍摄;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,85.0,normalized_photos.csv
ATTR-0052,PDU-B01,PHT-2026-1000,2,班组巡检App-v1,异常发生前1.8h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0053,PDU-B01,PHT-2026-1012,14,班组巡检App-v1,异常发生前0.5h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0054,PDU-B01,PHT-2026-1012,14,班组巡检App-v1,异常发生前16.0h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0055,PDU-B01,PHT-2026-1004,6,班组巡检App-v1,异常发生前0.6h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0056,PDU-B01,PHT-2026-1004,6,班组巡检App-v1,异常发生前2.0h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0057,PDU-B01,PHT-2026-1004,6,班组巡检App-v1,异常发生前3.2h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0058,PDU-B01,PHT-2026-1004,6,班组巡检App-v1,异常发生前4.8h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0059,PDU-B01,PHT-2026-1004,6,班组巡检App-v1,异常发生前23.0h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0060,PDU-B01,PHT-2026-1018,20,班组巡检App-v1,异常发生前0.7h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0061,PDU-B01,PHT-2026-1018,20,班组巡检App-v1,异常发生前3.1h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0062,PDU-B01,PHT-2026-1018,20,班组巡检App-v1,异常发生前3.3h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0063,PDU-B01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前3.7h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,95.0,normalized_photos.csv
ATTR-0064,PDU-B01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前7.1h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0065,PDU-B01,PHT-2026-2001,23,算法巡检系统-v2,异常发生前1.4h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0066,PDU-B01,PHT-2026-2001,23,算法巡检系统-v2,异常发生前3.7h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0067,PDU-B01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前3.8h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0068,PDU-B01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前4.2h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0069,PDU-B01,PHT-2026-2003,25,算法巡检系统-v2,异常发生前4.4h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0070,PDU-B02,PHT-2026-1000,2,班组巡检App-v1,异常发生前1.6h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0071,PDU-B02,PHT-2026-1000,2,班组巡检App-v1,异常发生前2.7h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0072,PDU-B02,PHT-2026-1000,2,班组巡检App-v1,异常发生前3.8h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0073,PDU-B02,PHT-2026-1000,2,班组巡检App-v1,异常发生前5.7h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0074,PDU-B02,PHT-2026-1012,14,班组巡检App-v1,异常发生前0.2h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0075,PDU-B02,PHT-2026-1012,14,班组巡检App-v1,异常发生前1.2h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0076,PDU-B02,PHT-2026-1012,14,班组巡检App-v1,异常发生前1.4h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0077,PDU-B02,PHT-2026-1012,14,班组巡检App-v1,异常发生前17.6h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0078,PDU-B02,PHT-2026-1004,6,班组巡检App-v1,异常发生前1.2h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0079,PDU-B02,PHT-2026-1004,6,班组巡检App-v1,异常发生前2.5h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,80.0,normalized_photos.csv
ATTR-0080,PDU-B02,PHT-2026-1004,6,班组巡检App-v1,异常发生前21.9h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0081,PDU-B02,PHT-2026-1004,6,班组巡检App-v1,异常发生前22.9h拍摄;处理意见='待备件'，说明问题未闭环;现场读数82.0℃，已过阈值,60.0,normalized_photos.csv
ATTR-0082,PDU-B02,PHT-2026-1018,20,班组巡检App-v1,异常发生前4.8h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0083,PDU-B02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前9.6h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0084,PDU-B02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前10.2h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0085,PDU-B02,PHT-2026-2011,33,算法巡检系统-v2,异常发生前12.8h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0086,PDU-B02,PHT-2026-2014,36,算法巡检系统-v2,异常发生前5.3h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='母线排'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0087,PDU-B02,PHT-2026-2004,26,算法巡检系统-v2,异常发生前2.1h拍摄（紧邻异常窗口）;处理意见='观察运行'，问题可能延续;现场读数77.0℃，已过阈值;部位='进线端子'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0088,PDU-B02,PHT-2026-2002,24,算法巡检系统-v2,异常发生前3.9h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0089,PDU-B02,PHT-2026-2002,24,算法巡检系统-v2,异常发生前5.0h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0090,PDU-B02,PHT-2026-2002,24,算法巡检系统-v2,异常发生前6.2h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0091,PDU-B02,PHT-2026-2002,24,算法巡检系统-v2,异常发生前7.0h拍摄;处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,78.0,normalized_photos.csv
ATTR-0092,PDU-B02,PHT-2026-2003,25,算法巡检系统-v2,异常发生前0.6h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0093,PDU-B02,PHT-2026-2003,25,算法巡检系统-v2,异常发生前3.2h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0094,PDU-B02,PHT-2026-2003,25,算法巡检系统-v2,异常发生前5.2h拍摄（紧邻异常窗口）;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,105.0,normalized_photos.csv
ATTR-0095,PDU-B02,PHT-2026-2003,25,算法巡检系统-v2,异常发生前6.7h拍摄;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,85.0,normalized_photos.csv
ATTR-0096,PDU-B02,PHT-2026-2003,25,算法巡检系统-v2,异常发生前8.1h拍摄;处理意见='待备件'，说明问题未闭环;现场读数89.0℃，属严重过热;部位='电容柜'，直接关联散热/发热,85.0,normalized_photos.csv
ATTR-0097,PDU-C01,PHT-2026-1012,14,班组巡检App-v1,现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,35.0,normalized_photos.csv
ATTR-0098,PDU-C01,PHT-2026-1000,2,班组巡检App-v1,异常发生前3.9h拍摄（紧邻异常窗口）;部位='电容柜'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0099,PDU-C01,PHT-2026-1012,14,班组巡检App-v1,异常发生前0.9h拍摄（紧邻异常窗口）;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0100,PDU-C01,PHT-2026-1012,14,班组巡检App-v1,异常发生前17.3h拍摄;现场读数85.0℃，属严重过热;部位='散热风扇'，直接关联散热/发热,55.0,normalized_photos.csv
ATTR-0101,PDU-C01,PHT-2026-1007,9,班组巡检App-v1,异常发生前1.2h拍摄（紧邻异常窗口）;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0102,PDU-C01,PHT-2026-1018,20,班组巡检App-v1,异常发生前0.2h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0103,PDU-C01,PHT-2026-1018,20,班组巡检App-v1,异常发生前1.1h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0104,PDU-C01,PHT-2026-1018,20,班组巡检App-v1,异常发生前1.9h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0105,PDU-C01,PHT-2026-1018,20,班组巡检App-v1,异常发生前2.3h拍摄（紧邻异常窗口）;现场读数70.0℃，已过阈值;部位='散热风扇'，直接关联散热/发热,65.0,normalized_photos.csv
ATTR-0106,PDU-C01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前6.8h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0107,PDU-C01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前10.9h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0108,PDU-C01,PHT-2026-2011,33,算法巡检系统-v2,异常发生前11.8h拍摄;处理意见='需更换'，说明问题未闭环;现场读数81.0℃，已过阈值;部位='电容柜'，直接关联散热/发热,75.0,normalized_photos.csv
ATTR-0109,PDU-C01,PHT-2026-2001,23,算法巡检系统-v2,异常发生前2.2h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0110,PDU-C01,PHT-2026-2001,23,算法巡检系统-v2,异常发生前4.7h拍摄（紧邻异常窗口）;现场读数86.0℃，属严重过热,60.0,normalized_photos.csv
ATTR-0111,PDU-C01,PHT-2026-2004,26,算法巡检系统-v2,异常发生前2.7h拍摄（紧邻异常窗口）;处理意见='观察运行'，问题可能延续;现场读数77.0℃，已过阈值;部位='进线端子'，属传导过热关联,68.0,normalized_photos.csv
ATTR-0112,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0113,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0114,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0115,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0116,PDU-C01,PHT-2026-2002,24,算法巡检系统-v2,处理意见='待备件'，说明问题未闭环;现场读数91.0℃，属严重过热;部位='母线排'，属传导过热关联,58.0,normalized_photos.csv
ATTR-0117,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前0.7h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0118,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前0.8h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0119,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前1.2h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0120,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前1.9h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0121,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前2.1h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0122,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前2.4h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
ATTR-0123,PDU-C01,PHT-2026-2007,29,算法巡检系统-v2,异常发生前2.6h拍摄（紧邻异常窗口）;处理意见='需更换'，说明问题未闭环;现场读数86.0℃，属严重过热;部位='母线排'，属传导过热关联,98.0,normalized_photos.csv
