attribution_id,cabinet_id,anomaly_start,anomaly_end,peak_temp,avg_temp,sampling_gap_flag,gap_details,linked_photo_ids,linked_part_codes,root_cause,late_part_impact,conclusion_confidence,process_status,anomaly_type,trace_notes
ATTR-0012,PDU-A01,2026-06-03 15:05:00,2026-06-03 15:50:00,87.8,79.5,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 15:05:00 持续至 2026-06-03 15:50:00，峰值 87.8℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:10;关联照片:10;晚到备件:1
ATTR-0013,PDU-A01,2026-06-03 16:00:00,2026-06-03 16:55:00,87.1,81.0,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 16:00:00 持续至 2026-06-03 16:55:00，峰值 87.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:12;关联照片:10;晚到备件:1
ATTR-0014,PDU-A01,2026-06-03 17:05:00,2026-06-03 17:50:00,87.6,77.8,否,,"PHT-2026-1001,PHT-2026-1005,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 17:05:00 持续至 2026-06-03 17:50:00，峰值 87.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:10;关联照片:10;晚到备件:1
ATTR-0015,PDU-A01,2026-06-03 18:00:00,2026-06-03 18:20:00,82.6,79.8,否,,"PHT-2026-1001,PHT-2026-1005,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008,PHT-2026-2011",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 18:00:00 持续至 2026-06-03 18:20:00，峰值 82.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:5;关联照片:11;晚到备件:1
ATTR-0016,PDU-A01,2026-06-03 18:30:00,2026-06-03 18:55:00,87.0,81.8,否,,"PHT-2026-1001,PHT-2026-1005,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008,PHT-2026-2011",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 18:30:00 持续至 2026-06-03 18:55:00，峰值 87.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:6;关联照片:10;晚到备件:1
ATTR-0017,PDU-A01,2026-06-04 10:05:00,2026-06-04 10:05:00,71.5,71.5,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1005,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 10:05:00 持续至 2026-06-04 10:05:00，峰值 71.5℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0018,PDU-A01,2026-06-04 10:20:00,2026-06-04 10:20:00,70.2,70.2,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1005,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 10:20:00 持续至 2026-06-04 10:20:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0019,PDU-A01,2026-06-04 15:45:00,2026-06-04 15:45:00,70.5,70.5,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 15:45:00 持续至 2026-06-04 15:45:00，峰值 70.5℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:7;晚到备件:1
ATTR-0020,PDU-A01,2026-06-04 18:15:00,2026-06-04 18:15:00,70.7,70.7,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 18:15:00 持续至 2026-06-04 18:15:00，峰值 70.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0021,PDU-A01,2026-06-04 18:35:00,2026-06-04 18:35:00,70.3,70.3,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 18:35:00 持续至 2026-06-04 18:35:00，峰值 70.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0022,PDU-A01,2026-06-05 12:30:00,2026-06-05 12:30:00,70.6,70.6,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-05 12:30:00 持续至 2026-06-05 12:30:00，峰值 70.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:3;晚到备件:1
ATTR-0023,PDU-A01,2026-06-05 15:20:00,2026-06-05 15:20:00,70.2,70.2,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2013,PHT-2026-2014",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-05 15:20:00 持续至 2026-06-05 15:20:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:4;晚到备件:1
ATTR-0024,PDU-A01,2026-06-06 10:30:00,2026-06-06 10:30:00,70.3,70.3,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 10:30:00 持续至 2026-06-06 10:30:00，峰值 70.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0025,PDU-A01,2026-06-06 16:15:00,2026-06-06 16:15:00,70.4,70.4,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 16:15:00 持续至 2026-06-06 16:15:00，峰值 70.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0026,PDU-A01,2026-06-07 10:00:00,2026-06-07 10:00:00,70.6,70.6,否,,"PHT-2026-2000,PHT-2026-2003,PHT-2026-2006",SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 10:00:00 持续至 2026-06-07 10:00:00，峰值 70.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:3;晚到备件:1
ATTR-0027,PDU-A01,2026-06-07 17:25:00,2026-06-07 17:30:00,70.1,70.1,否,,PHT-2026-2003,SP-FAN-001,轴流散热风扇(编号SP-FAN-001)到货晚于计划停机窗口8.4小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-03 00:00-06:00 内应更换 轴流散热风扇，但实际到货 2026-06-03 14:25:00（晚到8.4h，原因：物流中转延误）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 17:25:00 持续至 2026-06-07 17:30:00，峰值 70.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:1;晚到备件:1
ATTR-0028,PDU-A01,2026-06-02 23:55:00,2026-06-03 06:00:00,64.2,54.4,是,独立断档条目：2026-06-02 23:55:00~2026-06-03 06:00:00，持续365.0分钟；断档前温度44.6℃→断档后64.2℃,"PHT-2026-1004,PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1009,PHT-2026-1011,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017,PHT-2026-1018",,采样断档（365.0分钟）：该时段无温度数据，无法判断是否发生温升，按异常处理,,低（数据缺失）,异常处理,standalone_data_gap,本行为独立生成的断档条目；断档前温度44.6℃ 断档后64.2℃
ATTR-0029,PDU-A02,2026-06-01 13:00:00,2026-06-01 13:00:00,70.7,70.7,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1006,PHT-2026-1010,PHT-2026-1012,PHT-2026-1017",,常规温升，待人工确认,,中,已归因,normal_overheat,温度样本数:1;关联照片:6;晚到备件:0
ATTR-0030,PDU-A02,2026-06-02 09:30:00,2026-06-02 09:30:00,70.2,70.2,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0031,PDU-A02,2026-06-02 09:45:00,2026-06-02 09:45:00,70.2,70.2,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0032,PDU-A02,2026-06-02 10:00:00,2026-06-02 10:00:00,70.1,70.1,否,,"PHT-2026-1000,PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件进线端子,母线排,散热风扇,电容柜,出线开关待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0033,PDU-A02,2026-06-02 12:20:00,2026-06-02 12:20:00,70.9,70.9,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
ATTR-0034,PDU-A02,2026-06-02 13:55:00,2026-06-02 13:55:00,70.4,70.4,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0035,PDU-A02,2026-06-02 16:30:00,2026-06-02 16:30:00,71.0,71.0,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1012,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排,散热风扇待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:11;晚到备件:0
ATTR-0036,PDU-A02,2026-06-02 17:40:00,2026-06-02 17:40:00,70.5,70.5,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1010,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",,"关联维修照片指示部件出线开关,进线端子,母线排待更换/待备件，散热能力下降",,中高,已归因,part_to_replace,温度样本数:1;关联照片:10;晚到备件:0
