version_id,feature_name,batch_id,item_id,reason_kept,missing_materials,next_owner,created_at,updated_at,status,linked_sample_id,linked_candidate_id,remarks
v17,特征_v3.0+recall_热门推荐,B002,ITEM0108,负样本来源：系统自动；召回策略：热门推荐，排名：13；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.873003,2026-06-15T14:00:33.873003,待策略产品复核,S0020,C0013,来源：负样本列表。检测到同一批数据重复训练（交叉）：批次B002，商品ITEM0108，共出现3次（负样本1次、召回候选2次）。待策略产品复核 来源：召回候选表。检测到同一批数据重复训练：批次B002，商品ITEM0108，共出现2次。待策略产品复核
v18,特征_v1.0,B003,ITEM0102,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873007,2026-06-15T14:00:33.873008,待复核,S0017,,来源：负样本列表。
v19,特征_v1.0,B004,ITEM0117,负样本来源：运营标注；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873012,2026-06-15T14:00:33.873012,待复核,S0013,,来源：负样本列表。
v20,特征_v1.0,B002,ITEM0110,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873015,2026-06-15T14:00:33.873016,待复核,S0010,,来源：负样本列表。
v21,recall_协同过滤,B003,ITEM0123,召回策略：协同过滤，排名：7；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873020,2026-06-15T14:00:33.873020,待复核,,C0007,来源：召回候选表。
v22,recall_热门推荐,B002,ITEM0123,召回策略：热门推荐，排名：15；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873024,2026-06-15T14:00:33.873024,待复核,,C0015,来源：召回候选表。
v23,特征_v3.0,B005,ITEM0111,负样本来源：用户反馈；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873028,2026-06-15T14:00:33.873028,待复核,S0015,,来源：负样本列表。
v24,特征_v1.0+recall_行为序列,B001,ITEM0105,负样本来源：用户反馈；召回策略：行为序列，排名：3；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.873032,2026-06-15T14:00:33.873032,待策略产品复核,S0004,C0003,来源：负样本列表。检测到同一批数据重复训练：批次B001，商品ITEM0105，共出现2次。待策略产品复核 来源：召回候选表。检测到同一批数据重复训练：批次B001，商品ITEM0105，共出现3次。待策略产品复核
v25,recall_协同过滤,B001,ITEM0121,召回策略：协同过滤，排名：8；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873036,2026-06-15T14:00:33.873036,待复核,,C0008,来源：召回候选表。
v26,特征_v2.0,B004,ITEM0108,负样本来源：系统自动；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873040,2026-06-15T14:00:33.873040,待复核,S0018,,来源：负样本列表。
v27,特征_v2.0,B003,ITEM0112,负样本来源：运营标注；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.873044,2026-06-15T14:00:33.873044,待策略产品复核,S0011,,来源：负样本列表。检测到同一批数据重复训练：批次B003，商品ITEM0112，共出现3次。待策略产品复核
v28,特征_v1.0,B001,ITEM0117,负样本来源：系统自动；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.873047,2026-06-15T14:00:33.873048,待策略产品复核,S0003,,来源：负样本列表。检测到同一批数据重复训练：批次B001，商品ITEM0117，共出现3次。待策略产品复核
v29,特征_v1.0,B005,ITEM0113,负样本来源：运营标注；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873051,2026-06-15T14:00:33.873051,待复核,S0007,,来源：负样本列表。
v30,recall_内容相似,B005,ITEM0115,召回策略：内容相似，排名：22；初检正常，待进一步确认,[],实验平台负责人阿越,2026-06-15T14:00:33.873055,2026-06-15T14:00:33.873055,待复核,,C0022,来源：召回候选表。
v31,recall_热门推荐,B001,ITEM0108,召回策略：热门推荐，排名：1；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.873059,2026-06-15T14:00:33.873059,待策略产品复核,,C0001,来源：召回候选表。检测到同一批数据重复训练：批次B001，商品ITEM0108，共出现2次。待策略产品复核
v32,特征_v3.0+recall_内容相似,B001,ITEM0100,负样本来源：运营标注；召回策略：内容相似，排名：24；存在重复训练风险（含表内或跨表交叉重复），待策略产品复核,['策略产品复核结论'],策略产品,2026-06-15T14:00:33.873063,2026-06-15T14:00:33.873063,待策略产品复核,S0001,C0024,来源：负样本列表。检测到同一批数据重复训练（交叉）：批次B001，商品ITEM0100，共出现2次（负样本1次、召回候选1次）。待策略产品复核 来源：召回候选表。检测到同一批数据重复训练（交叉）：批次B001，商品ITEM0100，共出现2次（负样本1次、召回候选1次）。待策略产品复核
